Task,T3379
Scope 1/1, Sample 1/33 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.1260,503,227.2,22.5,0.0065,,
2.1345,504,227.4,22.5,0.0070,,
2.1430,505,227.7,22.6,0.0065,,
2.1515,506,227.9,22.6,0.0065,,
2.1600,507,228.2,22.6,0.0065,,
2.1675,508,228.5,22.6,0.0060,,
2.1760,509,228.7,22.6,0.0070,,
2.1845,510,228.9,22.6,0.0070,,
2.1930,511,229.2,22.6,0.0065,,
2.2010,512,229.5,22.6,0.0060,,
2.2095,513,229.8,22.6,0.0065,,
2.2170,514,230.1,22.5,0.0060,,
2.2255,515,230.3,22.5,0.0070,,
2.2340,516,230.6,22.6,0.0070,,
2.2425,517,230.8,22.5,0.0065,,
2.2510,518,231.0,22.5,0.0065,,
2.2595,519,231.3,22.6,0.0065,,
2.2670,520,231.5,22.6,0.0060,,
2.2755,521,231.6,22.5,0.0070,,
2.2835,522,231.9,22.6,0.0065,,
2.2920,523,232.1,22.6,0.0065,,
2.3005,524,232.3,22.6,0.0065,,
2.3090,525,232.5,22.5,0.0065,,
2.3175,526,232.7,22.6,0.0070,,
2.3250,527,233.0,22.6,0.0060,,
2.3335,528,233.2,22.6,0.0070,,
2.3420,529,233.4,22.6,0.0065,,
2.3505,530,233.7,22.6,0.0065,,
2.3580,531,234.0,22.6,0.0060,,
2.3660,532,234.1,22.6,0.0060,,
2.3735,533,234.3,22.6,0.0060,,
2.3795,534,234.5,22.6,0.0050,,
2.3810,535,234.6,22.6,0.0010,,
2.3810,536,234.7,22.6,0.0000,,
2.3820,537,234.8,22.6,0.0010,,
2.3830,538,234.7,22.5,0.0010,,
2.3845,539,234.8,22.6,0.0010,,
2.3865,540,234.8,22.6,0.0015,,
2.3890,541,234.8,22.6,0.0020,,
2.3925,542,234.8,22.6,0.0025,,
2.3945,543,235.0,22.6,0.0020,,
Scope 1/1, Sample 28/33 (POC_201_20200913_RUN_5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.1,22.5,NaN,,
0.0010,1,-63.8,22.5,0.0010,,
0.0025,2,-64.0,22.5,0.0015,,
0.0050,3,-64.2,22.4,0.0025,,
0.0085,4,-64.2,22.4,0.0035,,
0.0150,5,-64.3,22.5,0.0065,,
0.0230,6,-64.4,22.5,0.0075,,
0.0315,7,-64.5,22.5,0.0075,,
0.0400,8,-64.4,22.5,0.0075,,
0.0485,9,-64.3,22.5,0.0075,,
0.0560,10,-64.1,22.5,0.0075,,
0.0645,11,-63.9,22.5,0.0085,,
0.0730,12,-63.6,22.5,0.0075,,
0.0815,13,-63.2,22.5,0.0075,,
0.0895,14,-62.8,22.5,0.0075,,
0.0980,15,-62.3,22.5,0.0075,,
0.1060,16,-61.8,22.5,0.0080,,
0.1140,17,-61.4,22.5,0.0075,,
0.1225,18,-60.8,22.5,0.0075,,
0.1310,19,-60.1,22.5,0.0075,,
0.1395,20,-59.4,22.5,0.0075,,
0.1480,21,-58.7,22.5,0.0075,,
0.1555,22,-58.1,22.5,0.0075,,
0.1640,23,-57.3,22.5,0.0075,,
0.1725,24,-56.5,22.5,0.0075,,
0.1810,25,-55.7,22.5,0.0075,,
0.1890,26,-54.7,22.5,0.0075,,
0.1975,27,-53.9,22.5,0.0075,,
0.2050,28,-53.0,22.5,0.0075,,
0.2135,29,-52.1,22.5,0.0075,,
0.2220,30,-51.1,22.5,0.0075,,
0.2305,31,-50.0,22.5,0.0075,,
0.2390,32,-49.0,22.5,0.0075,,
0.2475,33,-47.8,22.5,0.0075,,
0.2550,34,-46.9,22.5,0.0075,,
0.2635,35,-46.0,22.5,0.0085,,
0.2720,36,-44.9,22.5,0.0075,,
0.2800,37,-44.0,22.5,0.0075,,
0.2885,38,-43.1,22.5,0.0075,,
0.2970,39,-42.1,22.5,0.0075,,
0.3045,40,-41.4,22.5,0.0075,,
0.3130,41,-40.4,22.5,0.0085,,
0.3215,42,-39.6,22.5,0.0075,,
0.3300,43,-38.8,22.5,0.0075,,
0.3385,44,-37.9,22.5,0.0075,,
0.3470,45,-37.2,22.5,0.0075,,
0.3545,46,-36.5,22.5,0.0075,,
0.3630,47,-35.7,22.5,0.0085,,
0.3710,48,-34.8,22.5,0.0075,,
0.3795,49,-34.0,22.5,0.0075,,
0.3880,50,-33.3,22.5,0.0075,,
0.3965,51,-32.5,22.5,0.0075,,
0.4050,52,-31.9,22.5,0.0085,,
0.4125,53,-31.3,22.5,0.0075,,
0.4210,54,-30.6,22.5,0.0075,,
0.4295,55,-29.9,22.5,0.0075,,
0.4375,56,-29.2,22.5,0.0075,,
0.4460,57,-28.5,22.5,0.0075,,
0.4545,58,-27.9,22.5,0.0085,,
0.4620,59,-27.2,22.5,0.0075,,
0.4705,60,-26.5,22.5,0.0075,,
0.4790,61,-25.9,22.5,0.0075,,
0.4875,62,-25.2,22.5,0.0075,,
0.4960,63,-24.5,22.5,0.0075,,
0.5045,64,-23.9,22.5,0.0085,,
0.5120,65,-23.3,22.5,0.0075,,
0.5205,66,-22.7,22.5,0.0075,,
0.5285,67,-22.1,22.5,0.0075,,
0.5370,68,-21.6,22.5,0.0075,,
0.5455,69,-21.0,22.5,0.0075,,
0.5540,70,-20.4,22.5,0.0075,,
0.5615,71,-19.7,22.5,0.0075,,
0.5700,72,-19.1,22.5,0.0085,,
0.5785,73,-18.5,22.5,0.0075,,
0.5870,74,-18.0,22.5,0.0075,,
0.5955,75,-17.3,22.5,0.0075,,
0.6035,76,-16.8,22.5,0.0075,,
0.6115,77,-16.2,22.5,0.0080,,
0.6195,78,-15.5,22.5,0.0080,,
0.6280,79,-15.0,22.5,0.0075,,
0.6365,80,-14.4,22.5,0.0075,,
0.6450,81,-13.7,22.5,0.0075,,
0.6535,82,-13.2,22.5,0.0075,,
0.6610,83,-12.7,22.5,0.0075,,
0.6695,84,-12.1,22.5,0.0075,,
0.6780,85,-11.5,22.5,0.0075,,
0.6865,86,-10.9,22.5,0.0075,,
0.6945,87,-10.4,22.5,0.0075,,
0.7030,88,-9.9,22.5,0.0075,,
0.7105,89,-9.3,22.5,0.0075,,
0.7190,90,-8.8,22.5,0.0085,,
0.7275,91,-8.2,22.5,0.0075,,
0.7360,92,-7.6,22.5,0.0075,,
0.7445,93,-7.2,22.5,0.0075,,
0.7530,94,-6.6,22.5,0.0075,,
0.7605,95,-6.0,22.5,0.0075,,
0.7690,96,-5.5,22.5,0.0085,,
0.7775,97,-4.9,22.5,0.0075,,
0.7855,98,-4.2,22.5,0.0075,,
0.7940,99,-3.5,22.5,0.0075,,
0.8025,100,-2.7,22.5,0.0075,,
0.8100,101,-2.1,22.5,0.0075,,
0.8185,102,-1.4,22.5,0.0085,,
0.8270,103,-0.8,22.5,0.0075,,
0.8355,104,-0.2,22.5,0.0075,,
0.8440,105,0.4,22.5,0.0075,,
0.8520,106,0.5,22.5,0.0075,,
0.8605,107,0.8,22.5,0.0085,,
0.8680,108,1.5,22.5,0.0075,,
0.8765,109,2.2,22.5,0.0075,,
0.8850,110,3.3,22.5,0.0075,,
0.8935,111,3.6,22.5,0.0075,,
0.9020,112,4.3,22.5,0.0075,,
0.9105,113,4.8,22.5,0.0075,,
0.9180,114,5.3,22.5,0.0075,,
0.9265,115,5.8,22.5,0.0075,,
0.9350,116,6.3,22.5,0.0075,,
0.9430,117,6.9,22.5,0.0075,,
0.9515,118,7.5,22.5,0.0075,,
0.9600,119,8.1,22.5,0.0085,,
0.9675,120,8.9,22.5,0.0075,,
0.9760,121,9.7,22.5,0.0075,,
0.9845,122,10.6,22.5,0.0075,,
0.9930,123,11.5,22.5,0.0075,,
1.0015,124,12.3,22.5,0.0075,,
1.0100,125,13.1,22.5,0.0075,,
1.0175,126,13.8,22.5,0.0075,,
1.0260,127,14.6,22.5,0.0075,,
1.0340,128,15.4,22.5,0.0075,,
1.0425,129,16.2,22.5,0.0075,,
1.0510,130,17.0,22.5,0.0075,,
1.0595,131,17.7,22.5,0.0075,,
1.0670,132,18.4,22.5,0.0075,,
1.0755,133,19.3,22.5,0.0085,,
1.0840,134,20.1,22.5,0.0075,,
1.0925,135,21.1,22.5,0.0075,,
1.1010,136,21.9,22.5,0.0075,,
1.1090,137,22.9,22.5,0.0075,,
1.1170,138,23.7,22.5,0.0080,,
1.1250,139,24.7,22.5,0.0080,,
1.1335,140,25.5,22.5,0.0075,,
1.1420,141,26.5,22.5,0.0075,,
1.1505,142,27.5,22.5,0.0075,,
1.1590,143,28.7,22.5,0.0075,,
1.1665,144,29.8,22.5,0.0075,,
1.1750,145,30.9,22.5,0.0075,,
1.1835,146,32.2,22.5,0.0075,,
1.1920,147,33.5,22.5,0.0075,,
1.2005,148,34.8,22.5,0.0075,,
1.2085,149,36.1,22.5,0.0075,,
1.2160,150,37.4,22.5,0.0075,,
1.2245,151,38.9,22.5,0.0085,,
1.2330,152,40.4,22.5,0.0075,,
1.2415,153,42.0,22.5,0.0075,,
1.2500,154,43.7,22.5,0.0075,,
1.2585,155,45.5,22.5,0.0075,,
1.2660,156,47.2,22.5,0.0075,,
1.2745,157,49.2,22.5,0.0085,,
1.2830,158,51.4,22.5,0.0075,,
1.2910,159,53.7,22.5,0.0075,,
1.2995,160,56.3,22.5,0.0075,,
1.3080,161,59.1,22.5,0.0075,,
1.3155,162,61.8,22.5,0.0075,,
1.3240,163,65.1,22.5,0.0085,,
1.3325,164,68.8,22.5,0.0075,,
1.3410,165,72.9,22.5,0.0075,,
1.3495,166,77.3,22.5,0.0075,,
1.3580,167,82.2,22.5,0.0075,,
1.3655,168,86.9,22.5,0.0075,,
1.3740,169,92.5,22.5,0.0085,,
1.3820,170,98.5,22.5,0.0075,,
1.3905,171,104.9,22.5,0.0075,,
1.3990,172,111.5,22.5,0.0075,,
1.4075,173,117.9,22.5,0.0075,,
1.4160,174,124.1,22.5,0.0085,,
1.4235,175,130.9,22.5,0.0075,,
1.4320,176,137.5,22.5,0.0075,,
1.4405,177,143.8,22.5,0.0075,,
1.4490,178,150.0,22.5,0.0075,,
1.4570,179,155.9,22.5,0.0075,,
1.4655,180,161.0,22.5,0.0085,,
1.4730,181,166.0,22.5,0.0075,,
1.4815,182,170.6,22.5,0.0075,,
1.4900,183,174.7,22.5,0.0075,,
1.4985,184,178.5,22.5,0.0075,,
1.5070,185,181.6,22.5,0.0075,,
1.5155,186,184.3,22.5,0.0075,,
1.5200,187,185.2,22.5,0.0065,,
1.5200,427,193.3,22.5,0.0000,,
1.5205,428,193.3,22.5,0.0005,,
1.5220,429,193.3,22.5,0.0020,,
1.5245,430,193.4,22.5,0.0030,,
1.5290,431,193.4,22.5,0.0050,,
1.5350,432,193.7,22.5,0.0065,,
1.5435,433,194.2,22.5,0.0105,,
1.5510,434,194.9,22.5,0.0095,,
1.5595,435,195.8,22.5,0.0105,,
1.5680,436,196.6,22.5,0.0095,,
1.5765,437,197.5,22.5,0.0095,,
1.5850,438,198.5,22.5,0.0095,,
1.5930,439,199.1,22.5,0.0100,,
1.6010,440,200.0,22.5,0.0100,,
1.6090,441,200.8,22.5,0.0100,,
1.6175,442,201.5,22.5,0.0105,,
1.6260,443,202.3,22.5,0.0095,,
1.6345,444,202.9,22.5,0.0095,,
1.6430,445,203.7,22.5,0.0095,,
1.6505,446,204.4,22.5,0.0095,,
1.6590,447,205.2,22.5,0.0105,,
1.6675,448,205.7,22.5,0.0105,,
1.6755,449,206.4,22.5,0.0090,,
1.6840,450,206.9,22.5,0.0095,,
1.6925,451,207.6,22.5,0.0095,,
1.7000,452,208.1,22.5,0.0095,,
1.7085,453,208.8,22.5,0.0105,,
1.7170,454,209.3,22.5,0.0105,,
1.7255,455,209.8,22.5,0.0095,,
1.7340,456,210.3,22.5,0.0095,,
1.7425,457,210.9,22.5,0.0095,,
1.7500,458,211.3,22.5,0.0095,,
1.7585,459,211.8,22.5,0.0105,,
1.7665,460,212.3,22.5,0.0100,,
1.7750,461,212.8,22.5,0.0095,,
1.7835,462,213.3,22.5,0.0095,,
1.7920,463,213.7,22.5,0.0095,,
1.8005,464,214.3,22.5,0.0105,,
1.8080,465,214.6,22.5,0.0095,,
1.8165,466,215.1,22.5,0.0105,,
1.8250,467,215.6,22.5,0.0095,,
1.8335,468,216.1,22.5,0.0095,,
1.8415,469,216.5,22.5,0.0090,,
1.8500,470,216.9,22.5,0.0095,,
1.8575,471,217.3,22.5,0.0095,,
1.8660,472,217.7,22.5,0.0105,,
1.8745,473,218.1,22.5,0.0095,,
1.8830,474,218.5,22.5,0.0095,,
1.8915,475,218.9,22.5,0.0095,,
1.9000,476,219.3,22.5,0.0095,,
1.9075,477,219.6,22.5,0.0095,,
1.9160,478,219.9,22.5,0.0105,,
1.9240,479,220.3,22.5,0.0100,,
1.9325,480,220.7,22.5,0.0095,,
1.9410,481,220.9,22.5,0.0095,,
1.9495,482,221.3,22.5,0.0095,,
1.9570,483,221.5,22.5,0.0095,,
1.9655,484,221.9,22.5,0.0105,,
1.9740,485,222.3,22.5,0.0105,,
1.9825,486,222.5,22.5,0.0095,,
1.9910,487,222.9,22.5,0.0095,,
1.9995,488,223.3,22.5,0.0095,,
2.0070,489,223.5,22.5,0.0095,,
2.0155,490,223.8,22.5,0.0105,,
2.0235,491,224.2,22.5,0.0090,,
2.0320,492,224.5,22.5,0.0095,,
2.0405,493,224.9,22.5,0.0095,,
2.0490,494,225.1,22.5,0.0105,,
2.0565,495,225.4,22.5,0.0095,,
2.0650,496,225.6,22.5,0.0105,,
2.0735,497,225.9,22.5,0.0095,,
2.0820,498,226.2,22.5,0.0095,,
2.0905,499,226.5,22.5,0.0095,,
2.0985,500,226.8,22.5,0.0090,,
2.1065,501,227.1,22.5,0.0100,,
2.1150,502,227.4,22.5,0.0105,,
2.1230,503,227.5,22.5,0.0100,,
2.1315,504,227.9,22.5,0.0095,,
2.1400,505,228.2,22.5,0.0095,,
2.1485,506,228.3,22.5,0.0095,,
2.1560,507,228.6,22.5,0.0095,,
2.1645,508,228.9,22.5,0.0105,,
2.1730,509,229.1,22.5,0.0105,,
2.1815,510,229.4,22.5,0.0095,,
2.1895,511,229.7,22.5,0.0090,,
2.1980,512,229.9,22.5,0.0095,,
2.2055,513,230.2,22.5,0.0095,,
2.2140,514,230.5,22.5,0.0105,,
2.2225,515,230.7,22.5,0.0105,,
2.2310,516,230.9,22.5,0.0095,,
2.2395,517,231.2,22.5,0.0095,,
2.2480,518,231.4,22.5,0.0095,,
2.2555,519,231.6,22.5,0.0095,,
2.2640,520,231.9,22.5,0.0105,,
2.2720,521,232.1,22.5,0.0100,,
2.2805,522,232.3,22.5,0.0095,,
2.2890,523,232.5,22.5,0.0095,,
2.2975,524,232.7,22.5,0.0095,,
2.3060,525,232.9,22.5,0.0105,,
2.3135,526,233.2,22.5,0.0095,,
2.3220,527,233.4,22.5,0.0105,,
2.3305,528,233.6,22.5,0.0095,,
2.3390,529,233.8,22.5,0.0095,,
2.3470,530,234.0,22.5,0.0090,,
2.3550,531,234.1,22.5,0.0100,,
2.3600,532,234.3,22.5,0.0060,,
2.3600,533,234.4,22.5,0.0000,,
2.3630,534,234.5,22.5,0.0035,,
2.3640,535,234.5,22.5,0.0010,,
2.3655,536,234.6,22.5,0.0015,,
2.3680,537,234.7,22.5,0.0030,,
2.3710,538,234.7,22.5,0.0035,,
2.3750,539,234.7,22.5,0.0050,,
2.3760,540,234.8,22.5,0.0010,,
2.3770,541,235.0,22.5,0.0015,,
Scope 1/1, Sample 29/33 (POR_253_20200913_RUN_6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.8,22.4,NaN,,
0.0010,1,-64.3,22.4,0.0010,,
0.0025,2,-64.5,22.4,0.0015,,
0.0050,3,-64.7,22.4,0.0020,,
0.0090,4,-64.7,22.4,0.0035,,
0.0150,5,-64.8,22.4,0.0055,,
0.0235,6,-64.9,22.4,0.0075,,
0.0320,7,-64.8,22.4,0.0075,,
0.0405,8,-64.8,22.4,0.0075,,
0.0490,9,-64.5,22.4,0.0070,,
0.0575,10,-64.3,22.4,0.0075,,
0.0650,11,-64.0,22.4,0.0070,,
0.0735,12,-63.7,22.4,0.0075,,
0.0820,13,-63.3,22.4,0.0075,,
0.0905,14,-62.9,22.4,0.0075,,
0.0985,15,-62.3,22.4,0.0065,,
0.1070,16,-61.8,22.4,0.0075,,
0.1145,17,-61.2,22.4,0.0070,,
0.1230,18,-60.6,22.4,0.0075,,
0.1315,19,-59.9,22.4,0.0075,,
0.1400,20,-59.2,22.4,0.0075,,
0.1485,21,-58.4,22.4,0.0075,,
0.1570,22,-57.7,22.4,0.0075,,
0.1645,23,-56.9,22.4,0.0070,,
0.1730,24,-56.0,22.4,0.0075,,
0.1810,25,-55.1,22.4,0.0075,,
0.1895,26,-54.2,22.4,0.0075,,
0.1980,27,-53.2,22.4,0.0075,,
0.2065,28,-52.3,22.4,0.0075,,
0.2140,29,-51.3,22.4,0.0070,,
0.2225,30,-50.3,22.4,0.0075,,
0.2310,31,-49.2,22.4,0.0075,,
0.2395,32,-48.2,22.4,0.0075,,
0.2480,33,-47.2,22.4,0.0075,,
0.2560,34,-46.2,22.4,0.0065,,
0.2640,35,-45.3,22.4,0.0075,,
0.2720,36,-44.3,22.4,0.0075,,
0.2805,37,-43.3,22.4,0.0075,,
0.2890,38,-42.3,22.4,0.0075,,
0.2975,39,-41.4,22.4,0.0075,,
0.3060,40,-40.5,22.4,0.0075,,
0.3135,41,-39.7,22.4,0.0070,,
0.3220,42,-38.7,22.4,0.0075,,
0.3305,43,-37.8,22.4,0.0075,,
0.3390,44,-37.0,22.4,0.0075,,
0.3470,45,-36.2,22.4,0.0075,,
0.3555,46,-35.5,22.4,0.0075,,
0.3635,47,-34.6,22.4,0.0075,,
0.3715,48,-33.9,22.4,0.0075,,
0.3800,49,-33.1,22.4,0.0075,,
0.3885,50,-32.4,22.4,0.0075,,
0.3970,51,-31.4,22.4,0.0075,,
0.4055,52,-30.7,22.4,0.0070,,
0.4130,53,-30.1,22.4,0.0070,,
0.4215,54,-29.4,22.4,0.0075,,
0.4300,55,-28.7,22.4,0.0075,,
0.4380,56,-28.0,22.4,0.0075,,
0.4465,57,-27.3,22.4,0.0075,,
0.4550,58,-26.7,22.4,0.0070,,
0.4625,59,-26.0,22.4,0.0070,,
0.4710,60,-25.4,22.4,0.0075,,
0.4795,61,-24.7,22.4,0.0075,,
0.4880,62,-24.1,22.4,0.0075,,
0.4965,63,-23.5,22.4,0.0070,,
0.5050,64,-22.8,22.4,0.0070,,
0.5125,65,-22.2,22.4,0.0070,,
0.5210,66,-21.6,22.4,0.0075,,
0.5290,67,-21.0,22.4,0.0075,,
0.5375,68,-20.5,22.4,0.0075,,
0.5460,69,-19.9,22.4,0.0075,,
0.5545,70,-19.3,22.4,0.0070,,
0.5620,71,-18.7,22.4,0.0070,,
0.5705,72,-18.1,22.4,0.0075,,
0.5790,73,-17.5,22.4,0.0075,,
0.5875,74,-17.0,22.4,0.0075,,
0.5960,75,-16.4,22.4,0.0075,,
0.6040,76,-15.7,22.4,0.0065,,
0.6120,77,-15.1,22.4,0.0075,,
0.6200,78,-14.5,22.4,0.0075,,
0.6285,79,-13.9,22.4,0.0075,,
0.6370,80,-13.3,22.4,0.0075,,
0.6455,81,-12.7,22.4,0.0075,,
0.6540,82,-12.1,22.4,0.0070,,
0.6615,83,-11.6,22.4,0.0070,,
0.6700,84,-11.1,22.4,0.0075,,
0.6785,85,-10.5,22.4,0.0075,,
0.6870,86,-9.9,22.4,0.0075,,
0.6950,87,-9.3,22.4,0.0075,,
0.7035,88,-8.8,22.4,0.0070,,
0.7110,89,-8.3,22.4,0.0070,,
0.7195,90,-7.7,22.4,0.0075,,
0.7280,91,-7.2,22.4,0.0075,,
0.7365,92,-6.6,22.4,0.0075,,
0.7450,93,-6.0,22.4,0.0075,,
0.7535,94,-5.4,22.4,0.0070,,
0.7610,95,-4.8,22.4,0.0070,,
0.7695,96,-4.1,22.4,0.0075,,
0.7780,97,-3.4,22.4,0.0075,,
0.7860,98,-2.7,22.4,0.0075,,
0.7945,99,-2.1,22.4,0.0075,,
0.8030,100,-1.4,22.4,0.0070,,
0.8105,101,-0.7,22.4,0.0070,,
0.8190,102,-0.1,22.4,0.0075,,
0.8275,103,0.0,22.4,0.0075,,
0.8360,104,0.3,22.4,0.0075,,
0.8445,105,0.8,22.4,0.0075,,
0.8525,106,1.4,22.4,0.0075,,
0.8610,107,2.1,22.4,0.0070,,
0.8685,108,2.9,22.4,0.0070,,
0.8770,109,3.9,22.4,0.0075,,
0.8855,110,4.1,22.4,0.0075,,
0.8940,111,4.8,22.4,0.0075,,
0.9025,112,5.4,22.4,0.0075,,
0.9110,113,5.9,22.4,0.0070,,
0.9185,114,6.4,22.4,0.0070,,
0.9270,115,7.0,22.4,0.0075,,
0.9355,116,7.5,22.4,0.0075,,
0.9435,117,8.1,22.4,0.0075,,
0.9520,118,8.9,22.4,0.0075,,
0.9605,119,9.8,22.4,0.0070,,
0.9680,120,10.6,22.4,0.0070,,
0.9765,121,11.4,22.4,0.0075,,
0.9850,122,12.3,22.4,0.0075,,
0.9935,123,13.0,22.4,0.0075,,
1.0020,124,13.8,22.4,0.0075,,
1.0105,125,14.6,22.4,0.0070,,
1.0180,126,15.3,22.4,0.0070,,
1.0265,127,16.0,22.4,0.0075,,
1.0345,128,16.8,22.4,0.0075,,
1.0430,129,17.5,22.4,0.0075,,
1.0515,130,18.2,22.4,0.0075,,
1.0600,131,19.0,22.4,0.0070,,
1.0685,132,19.7,22.4,0.0075,,
1.0760,133,20.5,22.4,0.0070,,
1.0845,134,21.3,22.4,0.0075,,
1.0930,135,22.3,22.4,0.0075,,
1.1015,136,23.3,22.4,0.0075,,
1.1095,137,24.3,22.4,0.0065,,
1.1175,138,25.1,22.4,0.0075,,
1.1255,139,25.9,22.4,0.0075,,
1.1340,140,26.9,22.4,0.0075,,
1.1425,141,27.9,22.4,0.0075,,
1.1510,142,28.9,22.4,0.0075,,
1.1595,143,30.0,22.4,0.0070,,
1.1680,144,31.0,22.4,0.0075,,
1.1755,145,32.2,22.4,0.0070,,
1.1840,146,33.4,22.4,0.0075,,
1.1925,147,34.8,22.4,0.0075,,
1.2005,148,36.1,22.4,0.0075,,
1.2090,149,37.6,22.4,0.0075,,
1.2175,150,39.0,22.4,0.0070,,
1.2250,151,40.3,22.4,0.0070,,
1.2335,152,41.8,22.4,0.0075,,
1.2420,153,43.3,22.4,0.0075,,
1.2505,154,44.9,22.4,0.0075,,
1.2590,155,46.5,22.4,0.0075,,
1.2675,156,48.4,22.4,0.0070,,
1.2750,157,50.1,22.4,0.0070,,
1.2835,158,52.4,22.4,0.0075,,
1.2915,159,54.7,22.4,0.0075,,
1.3000,160,57.3,22.4,0.0075,,
1.3085,161,60.1,22.4,0.0075,,
1.3170,162,63.0,22.4,0.0070,,
1.3245,163,65.9,22.4,0.0070,,
1.3330,164,69.5,22.4,0.0075,,
1.3415,165,73.5,22.4,0.0075,,
1.3500,166,77.9,22.4,0.0075,,
1.3580,167,82.8,22.4,0.0075,,
1.3665,168,88.2,22.4,0.0070,,
1.3740,169,93.6,22.4,0.0070,,
1.3825,170,99.7,22.4,0.0075,,
1.3910,171,106.2,22.4,0.0075,,
1.3995,172,112.7,22.4,0.0075,,
1.4080,173,119.5,22.4,0.0075,,
1.4165,174,126.3,22.4,0.0075,,
1.4245,175,132.3,22.4,0.0075,,
1.4325,176,138.9,22.4,0.0075,,
1.4405,177,145.2,22.4,0.0075,,
1.4490,178,151.4,22.4,0.0075,,
1.4575,179,157.1,22.4,0.0075,,
1.4660,180,162.5,22.4,0.0075,,
1.4745,181,167.3,22.4,0.0070,,
1.4820,182,171.3,22.4,0.0070,,
1.4905,183,175.5,22.4,0.0075,,
1.4990,184,179.2,22.4,0.0075,,
1.5070,185,182.2,22.4,0.0075,,
1.5155,186,184.8,22.4,0.0075,,
1.5195,187,185.2,22.4,0.0055,,
1.5195,427,192.9,22.5,0.0000,,
1.5200,428,192.9,22.5,0.0005,,
1.5215,429,192.9,22.5,0.0020,,
1.5240,430,192.9,22.5,0.0030,,
1.5285,431,193.0,22.5,0.0055,,
1.5345,432,193.3,22.5,0.0075,,
1.5430,433,193.8,22.5,0.0105,,
1.5505,434,194.5,22.5,0.0105,,
1.5590,435,195.4,22.5,0.0120,,
1.5675,436,196.1,22.5,0.0105,,
1.5760,437,196.9,22.5,0.0105,,
1.5845,438,197.9,22.5,0.0105,,
1.5925,439,198.7,22.5,0.0115,,
1.6005,440,199.5,22.5,0.0115,,
1.6085,441,200.4,22.5,0.0115,,
1.6170,442,201.2,22.5,0.0105,,
1.6255,443,201.9,22.5,0.0105,,
1.6340,444,202.8,22.5,0.0105,,
1.6425,445,203.6,22.5,0.0105,,
1.6500,446,204.1,22.5,0.0105,,
1.6585,447,204.9,22.5,0.0120,,
1.6670,448,205.6,22.5,0.0120,,
1.6750,449,206.0,22.5,0.0100,,
1.6835,450,206.6,22.5,0.0105,,
1.6920,451,207.2,22.5,0.0105,,
1.6995,452,207.7,22.5,0.0105,,
1.7080,453,208.4,22.5,0.0120,,
1.7165,454,209.0,22.5,0.0120,,
1.7250,455,209.5,22.5,0.0105,,
1.7335,456,210.0,22.5,0.0105,,
1.7420,457,210.6,22.5,0.0105,,
1.7495,458,211.0,22.5,0.0105,,
1.7580,459,211.6,22.5,0.0120,,
1.7660,460,212.1,22.5,0.0115,,
1.7745,461,212.6,22.5,0.0105,,
1.7830,462,213.0,22.5,0.0105,,
1.7915,463,213.5,22.5,0.0105,,
1.7990,464,214.0,22.5,0.0105,,
1.8075,465,214.4,22.5,0.0120,,
1.8160,466,215.0,22.5,0.0120,,
1.8245,467,215.3,22.5,0.0105,,
1.8330,468,215.7,22.5,0.0105,,
1.8410,469,216.2,22.5,0.0100,,
1.8495,470,216.6,22.5,0.0120,,
1.8570,471,217.0,22.5,0.0105,,
1.8655,472,217.4,22.5,0.0120,,
1.8740,473,217.9,22.5,0.0105,,
1.8825,474,218.2,22.5,0.0105,,
1.8910,475,218.6,22.5,0.0105,,
1.8995,476,219.0,22.5,0.0105,,
1.9070,477,219.3,22.5,0.0105,,
1.9155,478,219.7,22.5,0.0120,,
1.9240,479,220.1,22.5,0.0105,,
1.9320,480,220.5,22.5,0.0100,,
1.9405,481,220.8,22.5,0.0105,,
1.9485,482,221.1,22.5,0.0115,,
1.9565,483,221.5,22.5,0.0115,,
1.9650,484,221.8,22.5,0.0120,,
1.9735,485,222.1,22.5,0.0105,,
1.9820,486,222.4,22.5,0.0105,,
1.9905,487,222.7,22.5,0.0105,,
1.9980,488,223.1,22.5,0.0105,,
2.0065,489,223.4,22.5,0.0120,,
2.0150,490,223.6,22.5,0.0120,,
2.0235,491,223.9,22.5,0.0105,,
2.0320,492,224.3,22.5,0.0105,,
2.0400,493,224.7,22.5,0.0100,,
2.0480,494,224.9,22.5,0.0115,,
2.0560,495,225.1,22.5,0.0115,,
2.0645,496,225.6,22.5,0.0120,,
2.0730,497,225.9,22.5,0.0105,,
2.0815,498,226.2,22.5,0.0105,,
2.0900,499,226.4,22.5,0.0105,,
2.0975,500,226.7,22.5,0.0105,,
2.1060,501,227.0,22.5,0.0120,,
2.1145,502,227.3,22.5,0.0120,,
2.1225,503,227.6,22.5,0.0100,,
2.1310,504,227.8,22.5,0.0105,,
2.1395,505,228.0,22.5,0.0105,,
2.1480,506,228.2,22.5,0.0120,,
2.1555,507,228.5,22.5,0.0105,,
2.1640,508,228.8,22.5,0.0120,,
2.1725,509,229.0,22.5,0.0105,,
2.1810,510,229.3,22.5,0.0105,,
